id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
94962,-20.0963,-177.1339,477.38,2010-04-03 08:55:33.032,9.4987,5.34,0.573,117.41,-1111111
94964,-23.3231,-178.6398,556.89,2010-06-03 18:39:50.543,4.1327,2.5237,0.292,281.9,17174580
94968,-19.7612,-176.879,537.33,2010-01-21 07:09:49.556,3.8473,1.1533,0.157,80.16,-1111111
94973,-20.0237,-177.0607,502.67,2010-08-24 21:41:37.908,2.0903,1.013,0.096,79.67,-1111111
94977,-18.327,-177.9598,353.43,2010-01-08 15:17:07.789,9.476,4.8592,0.647,154.5,-1111111
94978,-19.742,-177.0876,478.55,2010-06-22 20:08:59.144,3.3621,1.8892,0.222,123.81,-1111111
94983,-20.806,-177.4216,464.13,2010-03-15 05:17:12.619,3.1526,2.3865,0.223,242.07,-1111111
94990,-23.3448,-178.6773,564.06,2010-11-08 05:12:29.577,5.0959,4.8648,0.358,326.45,-1111111
95001,-20.7603,-176.3531,19.88,2010-08-23 19:58:44.884,0.8287,1.8496,0.127,65.74,-1111111
95012,-24.1859,-178.7961,714.91,2010-11-15 10:54:13.857,12.083,4.4993,0.321,328.63,-1111111
95016,-20.0449,-177.327,512.49,2010-07-05 01:10:16.803,2.4724,2.1885,0.208,86.29,-1111111
95027,-16.2145,178.4123,34.21,2010-06-28 00:36:04.174,6.1234,5.0333,0.78,256.12,-1111111
95033,-16.197,-171.8453,89.98,2010-11-06 14:31:42.238,5.3644,5.3544,0.357,343.94,-1111111
95040,-21.3222,-176.153,24.85,2009-12-08 16:23:26.566,3.0702,3.2761,0.356,107.68,-1111111
95044,-21.6213,-176.2034,159.76,2010-04-19 03:11:30.440,4.8944,4.0031,0.62,148.06,-1111111
95050,-21.0139,-173.8856,8.41,2009-12-29 02:39:28.787,6.2343,6.3374,0.539,257.28,-1111111
95052,-19.3419,-176.2565,26.86,2010-05-09 10:38:41.835,2.1996,3.3936,0.228,97.56,-1111111
95055,-20.7775,-176.3439,20.02,2010-08-23 19:38:09.597,1.3696,4.1638,0.183,50.33,-1111111
95060,-25.5394,-175.0428,60.72,2010-01-22 01:04:26.297,3.4035,4.7224,0.093,309.57,-1111111
95066,-19.3701,-173.147,3.55,2010-06-28 06:18:08.228,4.4461,6.0519,0.316,256.85,-1111111
95068,-18.5434,-177.277,539.25,2010-04-02 01:17:58.570,4.3301,1.6658,0.163,112.27,-1111111
95081,-19.4762,-176.1869,26.31,2010-09-06 16:25:04.163,3.8309,4.2804,0.467,77.16,-1111111
95085,-17.515,-174.0019,176.44,2010-07-07 02:32:48.171,4.9852,4.0149,0.229,258.3,-1111111
95089,-21.7649,-176.2109,184.19,2009-12-12 20:32:15.152,3.6404,1.7005,0.328,127.8,-1111111
95099,-18.9976,-173.6975,7.66,2010-04-18 06:03:17.683,4.0249,3.6626,0.47,228.84,-1111111
95120,-17.0127,-177.3104,390.77,2010-06-24 21:49:02.330,6.2672,2.3648,0.338,197.07,-1111111
95122,-21.6507,-174.7329,22.78,2010-08-25 22:27:11.117,2.3307,5.1162,0.219,281.02,-1111111
95130,-22.5331,-178.3203,525.59,2010-03-11 22:44:59.922,9.2374,5.0921,0.463,318.12,-1111111
95136,-23.4085,-176.7639,255.23,2010-08-19 23:15:57.305,3.6301,3.143,0.22,288.88,-1111111
95140,-22.7286,-174.6406,12.32,2010-10-24 09:53:11.692,4.3384,5.4804,0.284,298.39,-1111111
95142,-21.764,-177.5303,363.33,2010-07-22 18:48:05.331,7.292,5.1916,0.416,234.42,-1111111
95149,-21.2904,-176.3447,11.61,2010-08-20 10:04:59.434,2.2279,7.9187,0.377,114.74,-1111111
95156,-21.8141,-175.8035,115.09,2010-02-21 08:25:29.059,1.9168,2.081,0.209,168.67,-1111111
95159,-19.3818,-175.6978,44.7,2010-02-18 17:13:59.504,8.1328,8.1232,0.692,125.51,-1111111
95179,-21.6758,-175.2085,31.46,2010-03-31 03:36:52.818,1.9022,2.8547,0.191,185.22,-1111111
95181,-19.8871,-176.8502,527.63,2010-03-31 03:40:11.353,3.5778,1.3423,0.145,113.15,-1111111
95187,-18.9726,-176.8941,597.56,2010-06-11 05:41:30.632,4.3196,1.6996,0.158,80.8,-1111111
95191,-20.6056,-176.1322,22.05,2010-04-29 03:51:39.224,2.083,4.2523,0.223,84.5,-1111111
95194,-23.076,-175.3578,8.3,2010-08-24 12:01:30.120,5.2407,5.4602,0.383,286.96,-1111111
95214,-22.2546,-175.4109,73.74,2009-12-23 16:54:38.795,7.7095,7.4883,0.948,243.52,-1111111
95226,-19.7339,-175.4965,235.49,2010-03-11 11:47:13.159,1.6418,1.1575,0.169,51.42,-1111111
95232,-20.0976,-177.0506,538.3,2010-01-10 20:37:07.381,2.8924,1.5445,0.215,71.24,-1111111
95236,-23.8464,-175.8823,18.21,2010-01-10 20:40:04.264,7.2896,4.9043,0.35,298.77,-1111111
95250,-19.4376,-176.9982,532.06,2010-05-19 22:01:48.685,4.5551,4.2213,0.414,158.8,-1111111
95251,-16.8051,-177.0202,391.61,2010-05-19 22:02:25.600,3.4017,2.2354,0.235,206.19,-1111111
95254,-21.32,-176.0982,10.1,2010-06-15 16:21:35.937,2.2079,3.0683,0.234,123.13,-1111111
95285,-23.1154,-178.7929,539.94,2009-12-07 00:42:28.984,5.3065,3.5179,0.319,279.32,-1111111
95289,-21.7585,-176.8283,297.97,2009-12-07 00:50:29.937,4.7422,2.9033,0.263,133.79,-1111111
95318,-18.8547,-177.0764,575.58,2010-01-30 00:00:09.544,6.5148,2.8243,0.222,154.96,-1111111
95333,-18.5936,-173.9219,9.18,2010-01-10 15:22:04.779,3.4201,0.9595,0.18,261.11,-1111111
95337,-22.3247,-177.4356,291.44,2010-08-11 08:30:31.115,11.9771,5.4703,0.614,244.44,-1111111
95357,-23.5448,-178.1646,585.79,2010-08-17 20:25:55.638,5.8683,2.7407,0.331,303.16,-1111111
95358,-21.8047,-173.9188,24.09,2010-08-17 20:31:03.367,4.2065,8.5069,0.498,277.67,-1111111
95384,-20.5849,-175.9423,24.07,2009-12-20 00:03:07.724,4.5185,9.8979,0.378,91.07,-1111111
95385,-20.046,-174.085,36.66,2010-05-25 20:46:37.222,2.2174,3.3593,0.23,226.76,-1111111
95389,-18.7392,-175.1539,253.06,2010-07-01 16:51:35.881,8.0846,5.0056,0.995,178.73,-1111111
95398,-23.4153,-176.3973,173.36,2010-06-16 00:24:08.192,4.9957,5.9308,0.559,300.88,-1111111
95401,-20.581,-176.9509,483.91,2010-05-25 19:14:14.208,4.328,1.7225,0.245,87.99,-1111111
95403,-20.5567,-176.2405,15.57,2010-06-15 20:40:31.582,2.4572,8.7925,0.44,50.64,-1111111
95408,-20.0506,-175.0029,180.74,2010-05-20 08:42:50.319,1.6362,2.2302,0.287,58.2,-1111111
95421,-19.7553,-176.3613,20.52,2010-02-18 18:18:17.310,7.8576,5.0584,0.761,210.85,-1111111
95424,-23.3924,-178.295,579.25,2009-12-23 22:03:44.662,2.2199,1.5785,0.162,304.1,-1111111
95432,-21.3639,-176.0226,190.01,2010-03-11 12:38:53.717,4.1633,2.7034,0.271,69.47,-1111111
95436,-18.2904,-174.8335,231.06,2010-01-02 06:44:48.217,4.8022,2.5926,0.25,202.88,-1111111
95438,-16.0696,-172.3361,15.6,2010-01-02 06:46:27.147,3.7992,1.6951,0.254,293.29,-1111111
95444,-21.8884,-174.2,11.24,2010-03-09 09:06:58.569,5.8635,8.8712,0.383,272.16,-1111111
95450,-17.6583,-178.3636,492.53,2010-02-22 06:10:19.019,9.3793,6.2897,0.506,196.15,-1111111
95452,-21.0883,-174.8644,36.76,2010-07-28 02:11:14.865,1.476,3.7258,0.154,108.03,-1111111
95456,-18.7249,-177.2884,363.94,2010-01-17 11:54:35.323,2.8277,1.875,0.153,142.97,-1111111
95465,-19.8221,-177.0797,485.07,2010-02-02 07:34:17.291,2.3375,1.3662,0.142,113.05,-1111111
95470,-16.3177,-172.2887,20.33,2010-04-07 10:18:23.937,6.8538,8.8256,0.8,323.53,-1111111
95477,-18.7699,-174.298,129.74,2010-06-21 01:00:56.780,3.7468,2.6813,0.346,143.62,-1111111
95482,-21.6896,-174.6989,20.53,2010-09-17 16:06:10.709,3.3195,5.4576,0.347,223.05,-1111111
95489,-21.3153,-176.0803,19.5,2010-06-28 03:20:29.356,1.2167,2.1685,0.166,77.0,-1111111
95491,-7.2248,175.2232,38.19,2010-06-28 03:20:38.190,8.9778,5.0329,0.92,351.3,-1111111
95496,-18.2195,-174.4831,202.1,2010-03-09 00:23:37.773,2.6946,1.8886,0.2,221.07,-1111111
95506,-20.727,-175.4008,129.96,2009-12-01 15:56:36.259,2.2538,3.2769,0.251,110.44,-1111111
95508,-23.107,-176.9751,281.35,2010-06-15 01:58:11.604,5.7332,3.6798,0.221,300.07,-1111111
95517,-21.2094,-176.3077,14.19,2010-03-26 13:13:22.485,4.2464,7.2007,0.536,89.94,-1111111
95520,-21.4665,-176.1149,197.25,2010-03-22 23:11:11.957,2.5473,3.2037,0.375,74.03,-1111111
95522,-20.7113,-176.1961,21.99,2010-01-09 00:54:39.084,1.3431,3.4309,0.188,52.69,-1111111
95541,-22.5514,-175.3464,31.94,2010-01-07 13:57:02.652,4.0234,7.1408,0.304,278.13,-1111111
95550,-17.8812,-177.6516,708.43,2010-07-21 10:54:11.876,8.4831,2.6124,0.225,164.04,-1111111
95554,-19.4167,-176.2486,25.77,2010-02-15 04:29:54.254,8.2284,9.195,0.586,88.78,-1111111
95557,-20.2387,-176.9674,492.6,2010-09-15 18:41:55.736,2.5809,1.3426,0.198,50.97,-1111111
95561,-19.4203,-176.1421,25.4,2010-07-18 02:49:25.864,1.688,1.3644,0.167,78.62,-1111111
95592,-21.6146,-174.5142,18.28,2010-07-02 08:32:26.259,6.6772,7.3569,0.678,260.19,-1111111
95605,-22.8653,-178.5229,608.15,2010-01-11 12:02:56.382,7.6318,3.9451,0.277,301.19,-1111111
95610,-20.874,-176.2046,18.63,2010-06-15 01:07:01.779,1.4944,3.2861,0.227,132.18,-1111111
95621,-23.7358,-178.2344,481.23,2010-10-14 02:52:58.551,4.4226,3.2191,0.251,297.63,-1111111
95625,-24.0696,-178.4345,603.92,2009-12-27 08:16:59.884,5.4744,3.6043,0.289,291.57,-1111111
95634,-21.5842,-176.101,176.7,2010-03-01 20:27:17.996,2.4401,1.622,0.18,88.09,-1111111
95638,-19.4019,-175.1455,192.27,2010-04-20 11:25:35.990,10.5549,8.9206,0.925,94.93,-1111111
95647,-24.6068,-176.3914,216.93,2010-04-21 08:11:50.100,5.1426,4.4488,0.26,309.05,-1111111
95649,-20.4255,-177.0602,559.26,2010-08-27 20:44:28.988,7.1226,2.3543,0.211,173.5,-1111111
95652,-19.2465,-177.0195,526.64,2010-06-27 10:39:15.353,2.5427,1.2381,0.112,102.46,-1111111
95661,-18.069,-178.3474,350.56,2010-04-13 07:16:50.761,8.0022,5.6092,0.433,166.74,-1111111
95673,-20.707,-178.1548,699.27,2010-06-26 08:06:14.091,5.7546,1.3272,0.136,187.61,-1111111
95685,-21.5271,-175.075,55.13,2010-06-11 12:50:41.603,5.9179,7.8619,0.48,171.75,-1111111
95692,-22.8952,-178.5758,597.95,2010-03-05 04:50:50.810,7.711,2.8981,0.189,302.15,-1111111
95693,-7.1661,171.7263,45.77,2010-02-20 11:30:32.516,0.2531,0.2572,0.039,336.25,-1111111
95694,-20.6276,-177.0341,468.81,2009-12-28 10:57:51.907,2.5615,2.5031,0.233,38.72,-1111111
95697,-20.82,-176.3061,23.01,2010-08-22 10:34:11.705,2.0309,3.1107,0.261,166.93,-1111111
95703,-21.3319,-176.0847,22.23,2010-06-14 14:26:14.308,2.7997,4.1282,0.631,135.29,-1111111
95717,-15.7009,-172.3038,16.84,2010-01-09 04:36:49.081,6.3428,5.4825,0.451,336.17,-1111111
95725,-21.6372,-174.7178,22.68,2010-08-08 11:57:41.261,2.8431,4.496,0.256,213.93,-1111111
95726,-20.4429,-177.2729,538.67,2010-08-08 11:57:43.173,8.5588,3.6149,0.336,107.28,-1111111
95740,-21.2131,-173.8106,2.44,2010-09-06 05:41:35.489,2.9915,4.5732,0.221,290.36,-1111111
95754,-24.2955,-178.9023,584.79,2010-08-10 17:25:53.454,3.8976,3.6108,0.274,316.94,-1111111
95757,-20.1248,-176.8288,513.88,2010-10-15 19:08:45.380,6.2673,2.0088,0.237,174.64,-1111111
95765,-20.6844,-175.7935,152.98,2010-05-07 06:11:11.259,4.8056,1.6955,0.131,174.49,-1111111
95775,-21.297,-176.0704,20.21,2010-06-24 23:46:43.384,1.0813,2.5185,0.161,83.68,-1111111
95783,-20.2112,-177.0416,475.38,2010-08-17 23:22:38.670,1.6451,1.4864,0.176,44.85,16143574
95788,-19.6207,-173.2135,3.05,2010-02-18 08:58:02.862,4.0982,6.3064,0.391,248.66,-1111111
95796,-19.8622,-177.2183,367.61,2010-08-07 23:57:27.693,3.1427,1.9033,0.209,160.97,-1111111
95810,-20.6035,-175.9457,21.35,2009-12-21 05:22:19.471,5.9285,7.5264,0.904,139.77,-1111111
95821,-20.4967,-176.0198,609.55,2010-08-05 08:51:31.056,13.8407,4.3177,0.514,39.9,-1111111
95824,-16.1265,179.9127,25.98,2010-08-05 08:55:03.619,0.1668,0.1244,0.022,350.25,-1111111
95825,-15.9722,-179.9358,14.08,2010-08-05 08:54:56.284,5.6024,9.4238,0.396,255.37,-1111111
95838,-21.3935,-175.3149,75.52,2010-09-19 12:31:45.305,1.2045,0.9116,0.122,133.83,-1111111
95841,-22.6558,-174.5598,28.65,2010-02-08 16:13:46.451,2.8963,6.6718,0.267,284.06,-1111111
95845,-21.6455,-174.6118,15.62,2010-08-02 12:25:43.241,4.446,7.939,0.38,248.65,-1111111
95852,-19.465,-176.1396,22.91,2010-03-29 08:00:26.571,2.176,1.1562,0.267,74.62,-1111111
95855,-20.4844,-173.6141,15.07,2010-03-31 05:45:13.735,4.8241,8.8796,0.372,231.84,-1111111
95864,-21.3627,-176.145,16.25,2010-09-12 00:16:30.816,3.2069,8.4577,0.313,120.47,-1111111
95874,-21.971,-176.4369,215.97,2010-06-30 18:40:17.723,4.6997,5.2909,0.665,204.99,-1111111
95883,-19.9083,-176.0629,17.73,2010-09-30 07:13:26.972,2.9552,4.1228,0.441,154.71,-1111111
95888,-22.5635,-175.5475,33.0,2009-12-02 19:36:33.680,4.1874,5.29,0.329,261.27,-1111111
95894,-18.9009,-175.1945,233.68,2010-06-18 02:40:28.915,3.3323,1.9564,0.207,188.36,-1111111
95898,-17.8276,-177.7626,560.95,2010-08-19 18:21:34.299,4.6154,1.9147,0.253,211.62,-1111111
95906,-21.2761,-177.3289,364.22,2010-06-27 07:23:12.227,8.6415,5.1415,0.551,165.5,-1111111
95911,-19.0502,-175.4443,10.27,2009-11-29 13:22:37.182,0.5832,2.5215,0.053,127.29,-1111111
95927,-21.6078,-174.5331,12.78,2010-07-01 19:11:37.027,2.9545,5.1573,0.434,237.96,-1111111
95932,-20.7727,-176.0557,26.89,2010-07-03 00:14:48.428,3.4537,5.6868,0.416,87.95,-1111111
95933,-21.3272,-176.0976,14.98,2010-06-12 16:04:26.334,1.7708,7.3457,0.569,76.39,-1111111
95945,-22.972,-178.4199,632.48,2010-04-21 23:36:36.550,10.8294,6.1631,0.621,276.19,-1111111
95961,-23.0317,-178.9417,554.01,2010-04-23 11:05:21.222,6.8384,2.7109,0.25,264.73,-1111111
95970,-19.1411,-177.2238,511.29,2009-11-18 10:28:05.007,3.7966,1.8908,0.151,145.76,-1111111
95974,-21.6536,-174.716,22.15,2010-08-28 23:45:45.204,2.644,3.7337,0.196,216.43,-1111111
95975,-21.4105,-176.0288,192.54,2010-08-28 23:47:53.319,2.0946,1.8277,0.178,109.44,-1111111
95976,-19.4639,-176.1196,22.96,2010-01-02 18:16:09.795,1.9833,1.6938,0.248,146.97,-1111111
95993,-19.1448,-177.1205,528.48,2010-03-01 04:26:27.293,7.0163,2.4996,0.338,89.22,-1111111
95996,-17.8966,-178.4513,435.17,2010-03-01 04:28:35.149,6.4016,3.1671,0.299,148.13,-1111111
96000,-21.2892,-177.1523,416.17,2010-09-29 17:17:12.474,7.3279,3.9228,0.376,181.15,-1111111
96002,-21.3246,-176.085,23.78,2010-06-14 09:01:41.287,5.1145,8.1121,0.653,69.68,-1111111
96006,-31.0287,169.9644,40.35,2010-02-22 17:29:28.331,2.5539,1.1187,0.163,355.31,-1111111
96007,-19.462,-176.841,570.07,2010-02-22 17:35:39.338,6.3861,2.3174,0.172,65.21,-1111111
96013,-24.226,-174.999,44.7,2010-04-18 16:51:01.008,4.1711,9.8489,0.172,326.58,-1111111
96021,-19.9038,-177.3684,410.76,2010-04-07 06:46:27.439,2.9293,1.3234,0.188,70.44,17154558
96026,-18.1677,-178.0307,485.04,2010-01-30 03:54:26.029,8.7625,4.2235,0.44,159.75,-1111111
96028,-22.0283,-176.0827,169.0,2009-11-30 13:21:49.871,2.0179,1.5478,0.235,220.96,-1111111
96047,-20.2338,-173.5031,10.39,2010-10-22 17:27:53.268,6.9427,7.7986,0.443,242.67,-1111111
96050,-20.5886,-175.9424,22.88,2010-06-18 05:05:05.543,1.1591,1.9804,0.124,44.25,-1111111
96055,-21.8609,-176.5571,29.99,2010-02-14 03:15:52.195,5.2078,8.3296,0.699,180.47,-1111111
96057,-20.48,-177.1405,468.52,2010-01-13 10:16:05.180,4.7795,3.1375,0.202,149.47,-1111111
96059,-16.8745,-173.8594,192.24,2009-12-24 10:56:12.937,7.253,4.0667,0.38,326.92,-1111111
96064,-18.9078,-177.041,593.16,2010-07-29 01:36:50.255,3.382,1.2041,0.144,82.34,-1111111
96066,-19.0756,-177.1747,500.91,2010-07-01 14:24:15.010,3.6031,3.2673,0.292,133.22,-1111111
96082,-19.5265,-175.0782,164.76,2010-03-06 02:15:07.228,3.3302,3.8698,0.416,86.35,-1111111
96088,-22.949,-174.74,15.5,2010-04-30 13:00:43.239,7.0506,9.0528,0.309,296.95,-1111111
96095,-19.0811,-175.3191,253.83,2010-08-23 08:44:20.915,2.4228,2.0852,0.282,136.44,-1111111
96112,-30.7173,-164.2263,68.91,2010-11-22 07:29:59.917,0.1657,0.2992,0.031,354.56,-1111111
96126,-20.5776,-177.3795,553.43,2010-09-10 04:57:04.960,5.8053,2.6511,0.321,118.43,-1111111
96137,-30.8714,-164.0606,57.96,2010-04-11 04:27:14.002,0.223,0.5486,0.08,345.83,-1111111
96139,-18.8779,-176.5432,28.81,2009-12-28 22:54:27.567,6.5978,9.087,0.887,93.63,-1111111
96142,-19.1105,-177.0488,548.96,2009-12-28 22:59:45.165,5.9282,2.9723,0.16,141.3,-1111111
96149,-17.8409,-174.0006,178.92,2010-04-24 03:21:07.475,4.1751,2.957,0.289,306.5,-1111111
96154,-17.2541,-178.2612,545.06,2010-08-15 22:42:49.211,2.3283,2.5738,0.166,180.16,17180531
96159,-19.687,-177.3913,409.57,2010-03-04 21:18:00.572,2.648,1.1583,0.17,62.76,14367043
96177,-19.5102,-176.1461,294.18,2010-08-02 09:47:23.674,4.4231,1.5267,0.186,140.49,-1111111
96185,-20.0394,-175.0482,5.47,2009-12-20 13:50:09.955,2.2594,0.1967,0.047,182.42,-1111111
96203,-24.9658,-178.9698,563.33,2009-12-22 17:52:40.637,10.1354,4.6894,0.376,301.04,-1111111
96209,-24.6,-174.8087,58.51,2010-07-15 03:54:58.341,4.9063,8.6646,0.245,311.0,-1111111
96211,-18.2907,-177.3796,590.11,2010-06-01 22:40:14.986,7.3037,6.0314,0.609,236.95,-1111111
96213,-20.8057,-175.9309,216.34,2010-11-07 12:22:42.634,2.8871,2.11,0.211,47.59,-1111111
96219,-21.5199,-174.9414,45.08,2010-06-24 17:16:23.218,2.7837,4.9743,0.297,177.46,-1111111
96235,-20.4603,-177.1803,555.19,2009-12-12 05:33:35.602,9.0251,2.6503,0.302,163.62,-1111111
96242,-30.8246,-164.0648,25.93,2010-01-12 05:36:08.359,0.1896,0.3544,0.032,349.9,-1111111
96243,-19.5379,-175.7243,27.69,2010-01-12 05:43:50.394,0.1301,0.1462,0.05,90.63,-1111111
96247,-20.5778,-175.95,25.81,2010-02-12 02:11:00.602,1.4778,2.0136,0.163,89.04,-1111111
96251,-17.8938,-176.4936,360.44,2010-05-27 17:43:56.955,3.0061,1.7949,0.189,175.53,15634521
96260,-18.604,-177.2205,492.59,2010-03-10 06:36:43.493,9.5001,3.0524,0.397,220.25,-1111111
96271,-19.0936,-177.0766,543.5,2010-08-04 19:46:49.871,3.5206,1.6055,0.148,89.97,-1111111
96272,-21.6464,-174.7107,18.59,2010-08-04 19:49:35.389,2.2159,3.5971,0.186,216.03,-1111111
96276,-19.0614,-175.1402,215.47,2010-04-25 14:23:17.405,2.8198,1.9199,0.25,137.02,-1111111
96290,-22.8004,-178.6234,614.52,2010-02-07 22:28:24.874,3.3139,1.5655,0.281,287.82,14298519
96317,-20.1128,-177.0369,493.89,2010-09-18 02:55:09.896,3.8039,2.6868,0.289,207.39,-1111111
96327,-18.4414,-177.3295,593.59,2010-02-04 14:26:41.498,4.4572,1.9838,0.146,146.93,-1111111
96330,-21.7216,-174.5592,17.47,2010-06-06 02:17:00.295,3.3838,5.4596,0.41,244.21,-1111111
96352,-20.0048,-173.2963,8.54,2010-01-21 13:17:45.493,3.5109,4.7337,0.314,242.92,-1111111
96356,-21.3553,-176.099,23.81,2010-06-13 15:56:49.381,2.1054,2.588,0.199,99.88,-1111111
96357,-20.9035,-177.091,452.21,2010-07-27 03:10:50.018,4.2886,3.9564,0.45,125.31,-1111111
96358,-19.3447,-176.343,30.58,2010-07-27 03:13:41.434,2.9595,2.7637,0.328,253.47,-1111111
96363,-19.6754,-175.4438,231.04,2010-09-03 22:09:28.209,2.0023,1.1414,0.139,77.59,-1111111
96373,-19.1983,-177.2311,14.25,2009-12-21 04:26:45.799,6.5342,8.5606,0.824,137.81,-1111111
96382,-20.3708,-173.8124,23.17,2010-05-09 09:58:37.436,5.1136,7.7628,0.617,215.67,-1111111
96386,-18.0819,-179.4605,35.51,2010-07-02 10:04:38.087,9.241,8.3899,0.7,105.07,-1111111
96390,-22.5616,-176.2749,132.28,2009-12-11 03:17:05.496,4.3611,2.6573,0.31,268.35,-1111111
96392,-20.1689,-176.1283,20.48,2010-09-02 00:47:31.853,1.6644,2.5721,0.273,66.62,-1111111
96398,-18.15,-177.5203,504.56,2010-06-15 21:20:41.793,3.6454,5.1942,0.511,154.51,-1111111
96399,-18.0168,-177.5194,707.55,2010-08-27 12:58:56.064,6.1888,2.7464,0.202,184.76,-1111111
96406,-21.1392,-176.254,30.18,2010-04-24 07:59:42.550,7.0459,6.4617,0.315,209.66,-1111111
96418,-19.4221,-174.5593,156.55,2010-10-08 05:31:38.801,3.8161,2.3707,0.465,126.48,-1111111
96425,-20.0761,-174.0121,34.37,2010-04-15 10:10:34.451,3.7735,4.3945,0.395,264.39,-1111111
96426,-21.3401,-176.1149,9.26,2010-06-19 20:51:25.034,6.9997,7.1718,0.621,142.79,-1111111
96433,-20.4235,-173.4768,10.16,2010-11-02 23:39:28.973,4.7488,8.5158,0.383,295.25,-1111111
96439,-23.0739,-176.8483,267.6,2010-08-30 07:06:34.872,1.86,2.1062,0.132,300.63,-1111111
96451,-19.956,-174.3148,17.93,2009-11-24 15:40:55.786,2.8236,1.7407,0.18,170.96,-1111111
96457,-21.6501,-174.6588,23.94,2010-08-23 22:37:06.997,2.3353,3.7682,0.221,222.9,-1111111
96459,-20.7706,-176.3619,20.77,2010-08-23 22:38:51.916,0.8525,2.1991,0.166,65.76,-1111111
96460,-21.6015,-174.6232,18.04,2010-08-23 22:39:02.772,2.4291,3.7826,0.204,221.26,-1111111
96467,-18.233,-177.9457,522.21,2010-01-29 20:53:27.938,8.9447,4.071,0.554,164.01,-1111111
96481,-19.1103,-172.8528,13.3,2010-09-07 19:17:00.258,3.0187,4.9076,0.203,278.05,-1111111
96482,-18.913,-177.4582,437.76,2010-05-18 12:52:15.273,4.5273,5.586,0.511,99.28,-1111111
96485,-20.5193,-177.5731,475.56,2009-11-17 18:58:07.737,6.6861,4.3377,0.36,189.69,-1111111
96520,-21.4237,-177.6703,591.93,2010-09-14 08:47:07.271,4.1519,1.5055,0.211,219.95,-1111111
96525,-17.4608,-177.8827,550.26,2010-10-29 01:58:10.172,8.2856,5.8975,0.57,177.1,-1111111
96529,-16.9122,-174.1041,155.26,2010-02-24 11:37:55.430,6.8426,6.9272,0.46,261.0,-1111111
96530,-20.5214,-177.2082,475.37,2010-02-24 11:42:32.869,3.5848,2.2488,0.276,118.44,-1111111
96534,-20.2225,-177.1253,529.75,2010-06-16 09:45:34.726,2.8894,1.0948,0.115,56.0,17175772
96535,-19.316,-176.155,22.52,2010-06-16 09:48:33.817,1.8928,3.7729,0.184,87.16,-1111111
96548,-18.9631,-175.7269,294.23,2009-12-05 23:20:48.471,3.8564,1.6808,0.277,142.94,-1111111
96558,-20.5842,-178.265,601.24,2010-09-25 10:01:31.154,3.7182,2.5337,0.246,178.74,17182615
96560,-22.8883,-175.2361,7.43,2010-02-24 10:09:21.239,7.7564,7.2557,0.7,279.83,-1111111
96575,-21.7875,-175.0823,47.27,2010-06-01 05:13:17.489,3.4784,5.773,0.259,240.52,-1111111
96576,-21.5713,-176.3995,52.75,2010-06-01 05:15:23.681,10.6953,4.2663,0.658,105.67,-1111111
96579,-17.8235,-173.8516,154.72,2010-10-28 19:29:02.913,5.7644,2.6224,0.376,319.16,-1111111
96580,-16.9044,-173.3835,16.24,2010-03-29 23:28:11.016,4.6947,7.5949,0.531,296.05,-1111111
96590,-23.9156,-177.9956,677.26,2009-12-02 10:23:30.264,12.4723,4.3365,0.43,305.86,-1111111
96595,-23.5562,-176.385,222.93,2010-10-29 09:06:48.864,7.1192,5.7447,0.377,305.77,-1111111
96596,-23.1716,-178.6751,533.67,2010-04-13 10:05:09.611,8.4382,5.1103,0.505,266.54,-1111111
96600,-17.8046,-174.2255,197.43,2010-09-18 20:03:39.997,6.2396,4.2857,0.434,297.26,-1111111
96611,-23.7,-178.4122,524.19,2010-07-04 08:42:09.155,3.7058,2.0676,0.186,295.08,-1111111
96621,-19.8369,-177.2925,493.31,2010-03-21 04:58:26.629,6.3925,3.2698,0.334,92.89,-1111111
96623,-16.3961,178.4946,32.94,2009-11-23 11:42:45.373,4.6235,5.3264,0.544,244.1,-1111111
96624,-20.1873,-176.1207,20.29,2010-08-08 19:34:38.605,1.0846,1.2162,0.163,32.9,-1111111
96634,-18.9672,-177.5015,475.57,2010-02-08 00:36:16.313,7.3972,3.4773,0.462,134.36,-1111111
96638,-18.7157,-174.2363,147.24,2010-09-14 02:53:41.609,3.7049,2.3343,0.297,170.34,-1111111
96640,-18.7271,-174.2188,130.74,2010-01-05 22:45:11.046,2.8894,1.5796,0.285,166.1,-1111111
96642,-20.5111,-175.3976,234.71,2010-01-05 22:49:39.096,1.9957,2.3905,0.234,36.41,-1111111
96662,-25.0324,-176.8718,292.72,2010-05-30 19:05:37.264,8.2096,8.0441,0.293,337.0,-1111111
96666,-17.7329,-178.3343,561.85,2010-11-05 14:34:10.231,4.1818,2.6373,0.305,169.25,-1111111
96668,-21.8406,-174.0384,9.89,2010-08-27 07:00:50.309,2.8297,3.2477,0.223,275.22,-1111111
96673,-19.4845,-176.0431,23.65,2010-06-30 13:25:59.532,2.3216,2.0454,0.308,139.74,-1111111
96676,-17.7044,-173.2844,122.28,2010-02-18 10:25:54.107,8.6232,8.5508,0.479,318.57,-1111111
96682,-18.329,-172.4821,4.64,2010-06-01 16:35:56.954,5.6727,6.4013,0.165,287.87,-1111111
